Date,Open,High,Low,Close,Adj Close,Volume
2004-02-19,48.978100,49.363701,48.592400,48.978100,26.900030,59513259882
2004-02-20,48.978100,49.363701,48.592400,48.978100,26.900030,71642475914
2004-02-23,48.592400,48.978100,47.820400,48.206799,26.476412,65118188214
2004-02-24,47.820400,48.206799,47.434799,47.434799,26.052410,57056788564
2004-02-25,47.820400,48.206799,47.434799,47.434799,26.052410,55758412958
2004-02-26,48.206799,48.978100,47.820400,48.978100,26.900030,59569361821
2004-02-27,48.978100,48.978100,48.206799,48.978100,26.900030,50344405564
2004-03-01,48.978100,49.749298,48.592400,49.749298,27.323593,70684379255
2004-03-02,50.520599,51.677502,50.134998,51.677502,28.382618,135451341680
2004-03-03,51.677502,52.063099,50.520599,50.906200,27.958996,78815543103
2004-03-04,50.906200,52.063099,50.520599,51.677502,28.382618,102016089403
2004-03-05,52.448700,52.834400,51.677502,51.677502,28.382618,116491642005
2004-03-08,50.906200,52.063099,50.906200,50.906200,27.958996,55670357263
2004-03-09,50.134998,50.906200,49.749298,50.520599,27.747211,49940609883
2004-03-10,50.134998,50.134998,48.592400,48.592400,26.688196,119262971549
2004-03-11,47.820400,49.363701,47.820400,48.978100,26.900030,67802283703
2004-03-12,48.206799,48.592400,47.820400,47.820400,26.264191,113946503773
2004-03-15,48.592400,48.978100,47.049099,47.049099,25.840574,60407654439
2004-03-16,47.434799,47.434799,46.277901,46.663502,25.628792,84634718917
2004-03-17,47.049099,47.434799,46.277901,46.663502,25.628792,89454305281
2004-03-18,46.277901,48.206799,46.277901,47.820400,26.264191,152536441026
2004-03-19,47.820400,48.592400,47.434799,48.592400,26.688196,50284851738
2004-03-22,45.506599,45.506599,45.506599,45.506599,24.993395,14709468076
2004-03-23,42.421600,43.964100,42.421600,42.421600,23.299032,338383886421
2004-03-24,45.120998,45.120998,43.964100,44.735401,24.569836,191804401116
2004-03-25,45.506599,45.506599,44.349701,44.735401,24.569836,99468706693
2004-03-26,45.506599,45.892300,44.735401,45.120998,24.781612,64095066813
2004-03-29,46.277901,47.434799,45.892300,47.434799,26.052410,63163052195
2004-03-30,47.049099,47.434799,46.277901,46.277901,25.417015,58881384121
2004-03-31,46.663502,47.049099,45.892300,46.277901,25.417015,45704998705
2004-04-01,45.892300,46.277901,45.506599,45.892300,25.205231,51577115149
2004-04-02,45.892300,46.277901,45.120998,45.892300,25.205231,46253287689
2004-04-05,47.049099,47.820400,46.277901,47.820400,26.264191,81636887440
2004-04-06,48.206799,48.206799,47.049099,47.820400,26.264191,64074691158
2004-04-07,47.434799,47.820400,47.049099,47.434799,26.052410,21580093062
2004-04-08,47.049099,47.434799,46.663502,47.049099,25.840574,38234540642
2004-04-09,46.663502,47.049099,46.277901,46.277901,25.417015,25151073123
2004-04-12,46.663502,47.820400,46.663502,47.049099,25.840574,41585912526
2004-04-13,47.434799,47.820400,46.277901,46.663502,25.628792,40807652188
2004-04-14,46.663502,48.978100,46.277901,48.592400,26.688196,86126725870
2004-04-15,48.592400,48.592400,47.049099,47.049099,25.840574,57452397911
2004-04-16,46.663502,47.434799,46.277901,47.049099,25.840574,82229725311
2004-04-19,46.663502,47.049099,45.892300,45.892300,25.205231,68277562011
2004-04-20,46.277901,47.434799,46.277901,47.049099,25.840574,51785350635
2004-04-21,47.049099,47.434799,47.049099,47.434799,26.052410,57984259116
2004-04-22,48.206799,49.363701,47.049099,47.820400,26.264191,168975331011
2004-04-23,48.592400,49.363701,48.206799,49.363701,27.111818,123657910629
2004-04-26,49.363701,49.749298,48.978100,48.978100,26.900030,75043361592
2004-04-27,48.978100,48.978100,47.820400,48.978100,26.900030,61855488255
2004-04-28,48.592400,48.978100,47.820400,47.820400,26.264191,42400074497
2004-04-29,46.277901,47.049099,45.892300,46.663502,25.628792,116496321341
2004-04-30,46.277901,46.277901,43.578499,44.349701,24.358000,117918709386
2004-05-03,44.349701,45.120998,43.964100,44.735401,24.569836,45051529860
2004-05-04,45.506599,45.892300,45.120998,45.506599,24.993395,40181640628
2004-05-05,45.506599,45.506599,42.421600,42.421600,23.299032,100411628073
2004-05-06,43.192799,43.964100,42.807201,42.807201,23.510813,107086987201
2004-05-07,42.421600,43.964100,42.421600,43.964100,24.146215,79685889678
2004-05-10,43.192799,43.192799,41.650299,42.421600,23.299032,73920676534
2004-05-11,42.807201,44.349701,41.264702,44.349701,24.358000,67254605939
2004-05-12,44.735401,45.120998,43.964100,44.349701,24.358000,66123063209
2004-05-13,43.964100,43.964100,42.421600,43.964100,24.146215,66581447809
2004-05-14,43.578499,43.964100,42.035999,42.421600,23.299032,78750057442
2004-05-17,41.264702,41.264702,39.722198,39.722198,21.816452,86322025545
2004-05-18,40.107800,40.879101,39.722198,40.107800,22.028233,57083892644
2004-05-19,41.650299,42.807201,41.264702,42.807201,23.510813,81206924549
2004-05-20,41.650299,42.421600,40.879101,42.421600,23.299032,90653137272
2004-05-21,42.035999,43.192799,41.650299,42.421600,23.299032,73720607343
2004-05-24,42.421600,42.421600,41.264702,41.650299,22.875414,38600891610
2004-05-25,41.650299,42.807201,41.264702,42.035999,23.087252,39175305219
2004-05-26,43.578499,43.964100,43.192799,43.192799,23.722595,61119559881
2004-05-27,43.964100,43.964100,43.192799,43.964100,24.146215,48113709728
2004-05-28,44.349701,44.735401,43.964100,44.735401,24.569836,69947353692
2004-05-31,44.349701,44.349701,43.192799,43.192799,23.722595,33106917161
2004-06-01,43.192799,43.964100,42.807201,43.578499,23.934435,30231915763
2004-06-02,43.192799,43.578499,42.035999,42.807201,23.510813,50458322859
2004-06-03,42.807201,43.192799,40.879101,40.879101,22.451853,70389014924
2004-06-04,40.879101,41.650299,40.493401,40.879101,22.451853,58741990994
2004-06-07,42.035999,42.421600,41.650299,42.421600,23.299032,43261673618
2004-06-08,42.807201,43.578499,42.421600,43.578499,23.934435,52369395962
2004-06-09,42.807201,43.192799,42.421600,42.421600,23.299032,38013847801
2004-06-10,41.650299,42.035999,40.879101,40.879101,22.451853,61053057190
2004-06-11,40.107800,40.107800,38.565300,38.950901,21.392838,107893807023
2004-06-14,38.717499,39.950001,38.014400,38.101799,21.214693,113316438884
2004-06-15,38.101799,38.101799,37.397701,37.837700,21.067646,98036101123
2004-06-16,39.509998,39.509998,37.837700,38.277599,21.312580,84062255712
2004-06-17,38.101799,39.598400,38.101799,38.981701,21.704615,103497923503
2004-06-18,38.366001,38.366001,37.221901,37.661800,20.969709,70348205158
2004-06-21,38.981701,38.981701,38.014400,38.277599,21.312580,50995561058
2004-06-22,null,null,null,null,null,null
2004-06-23,38.366001,40.478298,38.366001,40.214100,22.390804,109654279943
2004-06-24,40.741501,40.741501,40.214100,40.301601,22.439528,46748327939
2004-06-25,40.301601,40.741501,40.125801,40.654099,22.635794,35313964080
2004-06-28,40.565701,40.741501,39.598400,40.389900,22.488688,34155086236
2004-06-29,40.038300,40.565701,39.861599,40.565701,22.586571,31987217601
2004-06-30,41.358200,42.589699,41.358200,42.589699,23.713511,84527532668
2004-07-01,42.678001,42.942200,42.325500,42.589699,23.713511,40285557606
2004-07-02,40.741501,41.181499,40.478298,40.654099,22.635794,70731371832
2004-07-05,39.598400,40.038300,39.245800,39.421600,21.949553,36094472848
2004-07-06,39.421600,40.478298,39.421600,40.478298,22.537907,25355312736
2004-07-07,39.157501,39.598400,38.981701,39.334202,21.900885,51088645432
2004-07-08,39.598400,40.301601,39.509998,39.598400,22.047989,43033968500
2004-07-09,39.861599,40.565701,39.509998,40.478298,22.537907,41715878478
2004-07-12,40.478298,40.478298,39.157501,39.421600,21.949553,50840373593
2004-07-13,38.894299,39.157501,38.717499,38.894299,21.655949,48811725315
2004-07-14,39.157501,39.421600,38.805901,38.894299,21.655949,43236495190
2004-07-15,38.014400,38.190201,37.221901,37.837700,21.067646,93174512012
2004-07-16,36.957699,38.014400,36.957699,37.397701,20.822664,62835193476
2004-07-19,37.221901,37.397701,36.781898,37.134399,20.676058,49032208415
2004-07-20,36.694500,37.046101,36.517799,36.517799,20.332743,66092896266
2004-07-21,37.221901,38.630100,37.046101,38.190201,21.263920,77488225026
2004-07-22,36.957699,38.277599,36.957699,38.101799,21.214693,87100380029
2004-07-23,37.837700,38.366001,37.574402,37.661800,20.969709,39942734666
2004-07-26,36.517799,36.694500,35.990398,35.990398,20.039089,75751305821
2004-07-27,35.990398,37.221901,35.813702,36.694500,20.431126,70110771279
2004-07-28,36.957699,37.397701,36.606201,36.694500,20.431126,66424437715
2004-07-29,36.694500,36.870300,36.077801,36.077801,20.087751,57120497076
2004-07-30,37.574402,38.101799,37.221901,37.750198,21.018929,113113354487
2004-08-02,37.750198,37.837700,37.310200,37.661800,20.969709,52584766950
2004-08-03,37.837700,38.805901,37.750198,38.717499,21.557512,71687755921
2004-08-04,38.366001,38.717499,38.101799,38.541801,21.459686,50814047187
2004-08-05,38.717499,39.861599,38.101799,39.598400,22.047989,74169007591
2004-08-06,39.157501,39.598400,38.541801,38.717499,21.557512,58624413317
2004-08-09,37.837700,38.541801,37.750198,38.101799,21.214693,61371216961
2004-08-10,38.101799,38.366001,37.925999,38.101799,21.214693,21795899235
2004-08-11,38.541801,39.070099,38.541801,38.541801,21.459686,60926834258
2004-08-12,38.190201,38.541801,37.925999,38.541801,21.459686,32492616526
2004-08-13,38.014400,38.805901,38.014400,38.541801,21.459686,36585156212
2004-08-16,38.454300,38.454300,38.190201,38.190201,21.263920,25559604767
2004-08-17,38.366001,38.630100,38.366001,38.541801,21.459686,18408140927
2004-08-18,38.541801,39.774200,38.366001,39.421600,21.949553,77122149656
2004-08-19,40.125801,41.269798,40.125801,41.181499,22.929443,100609352493
2004-08-20,40.918201,41.181499,40.741501,40.829899,22.733675,51903178719
2004-08-23,40.829899,41.621399,40.829899,41.358200,23.027830,44596237582
2004-08-24,null,null,null,null,null,null
2004-08-25,null,null,null,null,null,null
2004-08-26,42.061401,42.942200,42.061401,42.765499,23.811398,137066501771
2004-08-27,42.678001,42.678001,42.238098,42.238098,23.517746,46286063480
2004-08-30,42.238098,42.502201,42.061401,42.325500,23.566412,53305368323
2004-08-31,42.061401,42.325500,41.181499,41.358200,23.027830,58552328588
2004-09-01,41.358200,41.798100,41.269798,41.445599,23.076490,54005071053
2004-09-02,40.918201,41.269798,39.950001,40.389900,22.488688,63918993856
2004-09-03,39.774200,39.861599,38.717499,39.070099,21.753834,126728001451
2004-09-06,38.541801,38.894299,38.101799,38.717499,21.557512,68694322819
2004-09-07,38.717499,39.070099,38.541801,39.070099,21.753834,34033027446
2004-09-08,38.981701,38.981701,38.541801,38.630100,21.508848,35283887424
2004-09-09,38.630100,38.805901,38.277599,38.454300,21.410961,42881850619
2004-09-10,39.509998,39.509998,38.981701,39.245800,21.851664,52491366395
2004-09-13,40.389900,40.478298,39.861599,40.389900,22.488688,82727052429
2004-09-14,40.478298,40.565701,39.950001,40.038300,22.292917,57759545875
2004-09-15,39.950001,40.125801,39.774200,39.950001,22.243753,28846797961
2004-09-16,39.157501,39.950001,39.070099,39.950001,22.243753,38571952310
2004-09-17,39.598400,39.774200,39.157501,39.421600,21.949553,35446944267
2004-09-20,39.685799,39.950001,39.421600,39.774200,22.145872,28751636458
2004-09-21,40.478298,40.478298,39.950001,40.478298,22.537907,50264855088
2004-09-22,40.478298,40.478298,39.861599,40.301601,22.439528,33621705350
2004-09-23,39.421600,39.685799,39.421600,39.509998,21.998770,41734594599
2004-09-24,39.598400,39.598400,38.454300,38.454300,21.410961,77032108518
2004-09-27,38.190201,38.190201,37.486000,37.837700,21.067646,75683968188
2004-09-28,null,null,null,null,null,null
2004-09-29,37.397701,38.277599,37.397701,37.574402,20.921047,40361647286
2004-09-30,37.925999,38.454300,37.925999,38.101799,21.214693,44969844192
2004-10-01,38.630100,39.157501,38.366001,39.157501,21.802502,44043246927
2004-10-04,39.598400,40.038300,39.509998,40.038300,22.292917,86714244773
2004-10-05,40.038300,40.038300,39.685799,39.861599,22.194534,47380047502
2004-10-06,39.861599,40.038300,39.157501,39.598400,22.047989,51228954856
2004-10-07,39.861599,39.861599,38.805901,39.598400,22.047989,47753785854
2004-10-08,38.454300,38.805901,37.750198,38.101799,21.214693,98761840427
2004-10-11,37.661800,38.014400,37.486000,37.661800,20.969709,38940148723
2004-10-12,37.661800,38.014400,37.486000,37.486000,20.871824,55164254099
2004-10-13,37.661800,37.750198,37.397701,37.486000,20.871824,31834943826
2004-10-14,37.397701,37.925999,37.221901,37.574402,20.921047,47798051103
2004-10-15,37.397701,37.574402,37.134399,37.397701,20.822664,42023996233
2004-10-18,37.574402,37.661800,37.134399,37.134399,20.676058,25372935399
2004-10-19,37.574402,38.014400,37.486000,37.837700,21.067646,36069090591
2004-10-20,37.837700,38.101799,37.661800,37.661800,20.969709,45963436561
2004-10-21,37.397701,38.277599,37.397701,38.014400,21.166031,43541042741
2004-10-22,38.717499,38.717499,38.014400,38.014400,21.166031,47643987835
2004-10-25,null,null,null,null,null,null
2004-10-26,37.574402,37.574402,37.134399,37.134399,20.676058,36858355798
2004-10-27,36.957699,37.134399,36.341999,36.870300,20.529009,42310077973
2004-10-28,37.925999,38.454300,37.661800,37.837700,21.067646,102666834662
2004-10-29,38.277599,38.717499,38.101799,38.541801,21.459686,72732538767
2004-11-01,38.805901,39.070099,38.277599,38.630100,21.508848,63414800369
2004-11-02,39.070099,39.774200,38.894299,39.598400,22.047989,91234253709
2004-11-03,40.038300,41.358200,40.038300,41.269798,22.978605,171405462253
2004-11-04,41.445599,42.149700,40.829899,41.798100,23.272757,172666635420
2004-11-05,42.238098,42.678001,41.621399,41.973900,23.370642,126636809768
2004-11-08,42.238098,42.238098,41.709801,42.149700,23.468525,54924391779
2004-11-09,41.973900,42.149700,41.798100,42.061401,23.419363,63245108130
2004-11-10,42.061401,42.238098,41.885601,42.238098,23.517746,81425698009
2004-11-11,41.534000,41.798100,40.654099,40.741501,22.684452,60703290357
2004-11-12,40.918201,41.973900,40.918201,41.358200,23.027830,39705840928
2004-11-15,42.149700,42.413898,41.798100,41.798100,23.272757,55523465720
2004-11-16,42.061401,42.678001,41.973900,42.589699,23.713511,82531775930
2004-11-17,42.502201,43.733700,42.325500,43.733700,24.350479,145949044262
2004-11-18,43.997898,44.877800,43.822102,44.437801,24.742516,135703070609
2004-11-19,44.437801,44.877800,43.909500,44.437801,24.742516,94392377253
2004-11-22,43.118000,43.469601,42.413898,42.413898,23.615627,73892516655
2004-11-23,42.589699,42.853802,41.798100,42.589699,23.713511,58128633740
2004-11-24,42.589699,43.382099,42.325500,43.029598,23.958447,46604303397
2004-11-25,43.205399,43.293800,42.502201,42.502201,23.664797,44418368568
2004-11-26,42.678001,43.469601,40.918201,41.534000,23.125715,42229987733
2004-11-29,41.358200,41.973900,41.094002,41.269798,22.978605,44086212324
2004-11-30,41.709801,41.709801,40.741501,41.621399,23.174372,92781789665
2004-12-01,40.741501,41.094002,40.654099,40.829899,22.733675,47480737770
2004-12-02,41.621399,42.238098,41.358200,42.238098,23.517746,64620022787
2004-12-03,42.765499,43.118000,42.502201,43.029598,23.958447,72926770115
2004-12-06,42.589699,43.118000,42.325500,43.029598,23.958447,57341252442
2004-12-07,42.942200,43.382099,42.589699,43.293800,24.105551,68897209603
2004-12-08,43.118000,43.118000,42.589699,42.942200,23.909782,47607517309
2004-12-09,42.325500,42.678001,41.798100,42.413898,23.615627,63210420510
2004-12-10,41.973900,42.413898,41.358200,42.413898,23.615627,80976379379
2004-12-13,41.534000,42.853802,41.181499,41.885601,23.321480,66565006230
2004-12-14,42.238098,42.413898,41.973900,42.325500,23.566412,37938651846
2004-12-15,42.589699,43.997898,42.502201,43.822102,24.399704,86281560743
2004-12-16,43.822102,43.997898,43.469601,43.997898,24.497587,58561686648
2004-12-17,43.909500,44.437801,43.822102,43.822102,24.399704,42662320452
2004-12-20,43.118000,43.997898,43.118000,43.997898,24.497587,60753716732
2004-12-21,43.733700,43.909500,43.382099,43.382099,24.154718,56773107087
2004-12-22,43.645401,44.437801,43.557899,43.822102,24.399704,96826658575
2004-12-23,43.557899,43.997898,43.469601,43.997898,24.497587,41782750623
2004-12-24,43.997898,44.437801,43.822102,43.997898,24.497587,26070214080
2004-12-27,43.997898,43.997898,43.645401,43.909500,24.448364,8412252759
2004-12-28,43.909500,44.437801,43.909500,43.997898,24.497587,31476849815
2004-12-29,44.437801,44.877800,43.997898,44.437801,24.742516,48221820604
2004-12-30,44.437801,44.877800,44.437801,44.437801,24.742516,50723962135
2004-12-31,44.437801,45.317699,44.437801,44.437801,24.742516,45287530793
2005-01-03,44.877800,45.317699,44.437801,44.877800,24.987503,31140093586
2005-01-04,43.997898,44.437801,43.645401,43.645401,24.301317,33197545015
2005-01-05,42.942200,42.942200,42.678001,42.678001,23.762674,45343600109
2005-01-06,42.325500,42.589699,42.149700,42.238098,23.517746,52027130200
2005-01-07,42.061401,42.149700,41.798100,42.061401,23.419363,52145034732
2005-01-10,42.061401,42.942200,42.061401,42.678001,23.762674,42064902066
2005-01-11,42.502201,42.765499,42.238098,42.413898,23.615627,39142038661
2005-01-12,42.061401,42.325500,41.358200,41.358200,23.027830,49071291820
2005-01-13,41.621399,42.061401,40.918201,41.181499,22.929443,42903904199
2005-01-14,40.918201,41.445599,40.654099,41.358200,23.027830,58380106906
2005-01-17,42.061401,43.029598,41.885601,43.029598,23.958447,49625178319
2005-01-18,43.029598,43.293800,42.765499,43.205399,24.056326,50467390561
2005-01-19,43.205399,43.382099,41.973900,41.973900,23.370642,37326188545
