Date,Open,High,Low,Close,Volume,Adj Close
2011-03-24,69.10,70.10,69.00,69.40,44701000,56.9241
2011-03-23,69.10,69.10,68.10,68.70,31189000,56.3499
2011-03-22,69.50,69.50,68.40,68.60,31467000,56.2679
2011-03-21,68.30,69.10,68.00,69.00,34725000,56.596
2011-03-18,67.80,68.40,67.20,68.30,55649000,56.0218
2011-03-17,66.80,67.50,65.70,67.40,104629000,55.2836
2011-03-16,68.80,69.10,68.10,68.50,60944000,56.1859
2011-03-15,70.00,70.10,66.20,68.00,114456000,55.7758
2011-03-14,70.30,70.50,69.10,70.30,47199000,57.6623
2011-03-11,70.00,70.60,69.50,70.00,52528000,57.4162
2011-03-10,72.10,72.10,70.10,70.50,61899000,57.8263
2011-03-09,72.20,72.20,71.10,71.40,42715000,58.5646
2011-03-08,70.50,71.80,70.50,71.50,49251000,58.6466
2011-03-07,71.60,71.70,70.90,70.90,30090000,58.1544
2011-03-04,71.50,72.00,71.30,71.80,55215000,58.8927
2011-03-03,70.10,71.60,70.10,70.80,59349000,58.0724
2011-03-02,70.80,71.00,70.40,70.40,52968000,57.7443
2011-03-01,70.00,71.80,70.00,71.40,77441000,58.5646
2011-02-25,70.60,71.10,69.90,70.50,78655000,57.8263
2011-02-24,71.00,71.40,70.50,70.50,62708000,57.8263
2011-02-23,71.50,71.90,70.50,71.00,78154000,58.2365
2011-02-22,72.20,72.50,71.20,72.50,82528000,59.4668
2011-02-21,73.10,73.40,72.30,73.40,37954000,60.205
2011-02-18,73.10,73.90,73.00,73.00,73532000,59.8769
2011-02-17,72.40,72.90,71.60,72.50,49280000,59.4668
2011-02-16,72.40,72.70,71.90,72.10,53849000,59.1387
2011-02-15,72.40,73.10,71.40,72.50,56427000,59.4668
2011-02-14,72.00,72.90,71.50,72.50,64830000,59.4668
2011-02-11,72.20,72.40,70.90,71.40,111841000,58.5646
2011-02-10,73.10,73.40,72.00,72.00,83493000,59.0567
2011-02-09,75.50,75.60,73.80,73.80,79084000,60.5331
2011-02-08,77.00,77.00,74.80,75.50,105232000,61.9275
2011-01-28,75.20,76.90,74.90,76.30,97365000,62.5837
2011-01-27,74.90,75.40,74.80,75.20,69734000,61.6814
2011-01-26,74.60,75.20,74.30,74.60,66493000,61.1893
2011-01-25,75.90,75.90,74.90,75.00,43750000,61.5174
2011-01-24,75.20,75.40,74.60,75.30,40750000,61.7635
2011-01-21,74.00,75.20,74.00,74.60,81340000,61.1893
2011-01-20,77.00,77.00,76.10,76.40,43578000,62.6657
2011-01-19,76.90,78.30,76.60,78.00,86839000,63.9781
2011-01-18,75.50,77.40,75.20,76.80,56518000,62.9938
2011-01-17,75.40,75.90,75.30,75.80,67207000,62.1736
2011-01-14,74.40,74.80,74.10,74.80,28681000,61.3533
2011-01-13,75.10,75.30,74.20,74.60,92995000,61.1893
2011-01-12,74.70,75.00,74.70,74.90,53397000,61.4354
2011-01-11,74.10,74.90,73.80,74.50,81911000,61.1073
2011-01-10,73.00,74.20,72.60,74.20,66767000,60.8612
2011-01-07,71.90,73.00,71.90,72.50,169755000,59.4668
2011-01-06,69.80,71.00,69.70,71.00,46666000,58.2365
2011-01-05,70.90,71.10,69.60,69.80,51755000,57.2522
2011-01-04,71.00,71.60,70.80,71.20,35448000,58.4005
2011-01-03,71.50,71.60,70.80,71.10,35149000,58.3185
2010-12-31,70.50,72.30,70.30,71.00,143558000,58.2365
2010-12-30,70.60,70.80,70.10,70.60,53976000,57.9084
2010-12-29,70.80,70.80,70.20,70.60,40312000,57.9084
2010-12-28,70.90,71.00,70.60,70.90,35961000,58.1544
2010-12-27,70.80,70.80,70.00,70.70,29035000,57.9904
2010-12-24,71.00,71.00,70.50,70.80,21468000,58.0724
2010-12-23,71.80,71.80,70.70,71.00,35499000,58.2365
2010-12-22,71.10,71.60,70.70,71.20,26216000,58.4005
2010-12-21,71.50,71.60,70.80,71.30,35454000,58.4825
2010-12-20,73.00,73.00,70.90,71.20,91134000,58.4005
2010-12-17,72.00,75.00,71.60,72.90,108365000,59.7949
2010-12-16,70.00,71.60,69.80,71.20,61923000,58.4005
2010-12-15,68.60,70.10,68.50,70.00,56590000,57.4162
2010-12-14,69.90,69.90,68.70,69.00,45977000,56.596
2010-12-13,70.00,70.40,69.00,69.40,36075000,56.9241
2010-12-10,69.60,69.90,69.30,69.70,32731000,57.1702
2010-12-09,69.00,70.10,68.80,70.00,91264000,57.4162
2010-12-08,68.60,68.70,67.80,68.00,46509000,55.7758
2010-12-07,68.50,68.60,67.60,68.00,58928000,55.7758
2010-12-06,68.90,69.50,68.40,68.50,58644000,56.1859
2010-12-03,66.80,70.00,66.70,68.30,124694000,56.0218
2010-12-02,65.00,66.40,64.90,66.20,87811000,54.2994
2010-12-01,63.80,64.60,63.80,64.60,58038000,52.987
2010-11-30,63.80,64.40,63.40,63.40,66488000,52.0027
2010-11-29,64.60,64.70,63.80,64.30,33430000,52.7409
2010-11-26,63.90,64.50,63.90,64.40,30955000,52.8229
2010-11-25,63.80,64.50,63.50,64.40,34656000,52.8229
2010-11-24,63.00,64.00,63.00,63.20,26848000,51.8387
2010-11-23,63.70,63.80,63.30,63.40,30876000,52.0027
2010-11-22,63.60,64.30,63.20,63.80,25384000,52.3308
2010-11-19,63.60,64.00,63.00,63.70,23769000,52.2488
2010-11-18,63.70,63.90,63.00,63.30,39053000,51.9207
2010-11-17,64.20,64.50,63.60,63.80,51345000,52.3308
2010-11-16,64.30,64.70,64.10,64.50,55027000,52.905
2010-11-15,63.80,64.00,63.20,63.90,27583000,52.4128
2010-11-12,63.60,64.00,63.00,63.00,29650000,51.6746
2010-11-11,63.90,64.20,63.70,63.70,31688000,52.2488
2010-11-10,64.00,64.30,63.70,64.20,37637000,52.6589
2010-11-09,63.30,64.00,63.10,64.00,25317000,52.4948
2010-11-08,64.20,64.20,63.10,63.30,23591000,51.9207
2010-11-05,64.50,64.60,63.80,64.20,43711000,52.6589
2010-11-04,63.90,64.10,63.60,63.90,32641000,52.4128
2010-11-03,63.50,64.00,63.30,63.90,44405000,52.4128
2010-11-02,63.00,63.40,63.00,63.30,24276000,51.9207
2010-11-01,63.40,63.50,63.00,63.50,76051000,52.0847
2010-10-29,63.00,63.10,62.50,62.80,67800000,51.5106
2010-10-28,62.40,63.00,62.10,62.70,61848000,51.4285
2010-10-27,62.30,62.40,61.90,62.00,26552000,50.8544
2010-10-26,62.20,62.30,62.00,62.30,37835000,51.1004
2010-10-25,62.00,62.20,61.80,62.00,38467000,50.8544
2010-10-22,61.70,61.80,61.40,61.80,42883000,50.6903
2010-10-21,61.30,61.40,60.80,61.00,37243000,50.0341
2010-10-20,60.50,61.10,60.40,61.00,34445000,50.0341
2010-10-19,60.60,60.70,60.10,60.70,34442000,49.7881
2010-10-18,61.40,61.80,60.40,60.50,32498000,49.624
2010-10-15,61.30,61.90,61.20,61.90,29898000,50.7724
2010-10-14,61.40,62.00,61.30,61.80,45889000,50.6903
2010-10-13,61.30,61.30,60.40,61.00,28950000,50.0341
2010-10-12,61.50,61.50,60.40,61.00,27854000,50.0341
2010-10-11,62.00,62.00,61.10,61.50,24273000,50.4443
2010-10-08,61.00,61.80,61.00,61.80,54186000,50.6903
2010-10-07,61.40,61.70,61.00,61.30,37414000,50.2802
2010-10-06,61.90,62.00,61.50,61.80,34117000,50.6903
2010-10-05,61.70,61.70,60.90,61.10,28432000,50.1162
2010-10-04,62.00,62.10,61.60,61.90,25742000,50.7724
2010-10-01,62.20,62.30,61.70,62.00,38944000,50.8544
2010-09-30,61.70,62.00,61.60,62.00,56151000,50.8544
2010-09-29,61.50,61.90,61.00,61.50,79436000,50.4443
2010-09-28,60.70,61.20,60.60,61.00,48335000,50.0341
2010-09-27,60.80,60.80,60.40,60.70,57033000,49.7881
2010-09-24,59.70,60.20,59.60,60.10,58578000,49.2959
2010-09-23,60.90,60.90,59.90,60.00,106168000,49.2139
2010-09-21,62.30,62.30,61.60,61.80,32205000,50.6903
2010-09-20,61.50,62.00,61.30,62.00,65877000,50.8544
2010-09-17,61.00,61.40,60.60,61.20,49333000,50.1982
2010-09-16,60.80,61.00,60.50,60.50,27832000,49.624
2010-09-15,61.20,61.20,60.50,61.20,39289000,50.1982
2010-09-14,61.20,61.20,60.70,61.00,33482000,50.0341
2010-09-13,59.60,60.90,59.40,60.90,86590000,49.9521
2010-09-10,59.50,59.70,59.10,59.30,32620000,48.6398
2010-09-09,59.70,59.70,59.20,59.50,21194000,48.8038
2010-09-08,59.60,59.90,58.90,59.30,66266000,48.6398
2010-09-07,60.50,60.60,60.10,60.20,20235000,49.378
2010-09-06,60.40,60.50,60.10,60.50,25773000,49.624
2010-09-03,59.30,59.90,59.30,59.80,38247000,49.0499
2010-09-02,60.00,60.10,59.40,59.50,25353000,48.8038
2010-09-01,59.30,59.30,58.70,59.10,33670000,48.4757
2010-08-31,59.00,59.00,58.40,58.90,77308000,48.3117
2010-08-30,59.20,59.60,58.90,59.40,27583000,48.7218
2010-08-27,58.70,58.90,58.50,58.80,43374000,48.2296
2010-08-26,58.60,59.10,58.50,58.80,33540000,48.2296
2010-08-25,59.40,59.40,58.60,58.70,70486000,48.1476
2010-08-24,60.00,60.10,59.60,59.60,30548000,48.8858
2010-08-23,59.90,60.90,59.60,60.10,27530000,49.2959
2010-08-20,59.80,60.20,59.70,59.90,30073000,49.1319
2010-08-19,59.50,60.40,59.50,60.10,45753000,49.2959
2010-08-18,60.00,60.30,59.50,59.60,42369000,48.8858
2010-08-17,60.50,60.50,59.80,59.80,37445000,49.0499
2010-08-16,60.00,60.30,59.60,60.30,39691000,49.46
2010-08-13,60.20,60.60,59.90,60.10,64069000,49.2959
2010-08-12,60.20,60.60,60.10,60.20,65513000,49.378
2010-08-11,60.80,61.20,60.70,61.00,28506000,50.0341
2010-08-10,60.90,61.40,60.80,61.00,62187000,50.0341
2010-08-09,60.50,60.90,60.40,60.70,56912000,49.7881
2010-08-06,61.60,61.70,60.60,60.90,62419000,49.9521
2010-08-05,62.00,62.00,61.80,61.90,21813000,50.7724
2010-08-04,62.00,62.20,61.60,62.00,20350000,50.8544
2010-08-03,62.60,62.60,61.70,62.00,32913000,50.8544
2010-08-02,62.60,62.80,62.10,62.30,48015000,51.1004
2010-07-30,62.40,62.40,61.40,62.40,43549000,51.1825
2010-07-29,63.00,63.00,62.60,63.00,38043000,51.6746
2010-07-28,62.30,63.00,62.20,63.00,26119000,51.6746
2010-07-27,63.00,63.00,62.30,62.50,20942000,51.2645
2010-07-26,63.00,63.10,62.30,62.60,26958000,51.3465
2010-07-23,62.60,63.00,62.40,62.80,65925000,51.5106
2010-07-22,61.90,62.30,61.30,62.00,45274000,50.8544
2010-07-21,61.90,61.90,61.50,61.80,41172000,50.6903
2010-07-20,61.30,61.80,61.00,61.50,53905000,50.4443
2010-07-19,59.50,61.30,59.40,61.10,56238000,50.1162
2010-07-16,60.50,60.50,59.80,59.90,29874000,49.1319
2010-07-15,60.40,60.50,60.10,60.30,32938000,49.46
2010-07-14,60.40,60.70,60.20,60.40,59702000,49.542
2010-07-13,59.90,60.20,59.50,59.60,37431000,48.8858
2010-07-12,60.60,60.60,59.80,59.80,44157000,49.0499
2010-07-09,60.40,60.50,59.90,60.40,37986000,49.542
2010-07-08,60.10,60.40,59.70,60.40,50323000,49.542
2010-07-07,59.80,59.90,59.20,59.50,59093000,48.8038
2010-07-06,58.90,59.90,58.80,59.90,69631000,49.1319
2010-07-05,60.30,61.80,60.30,61.40,86939000,48.3939
2010-07-02,60.00,60.70,60.00,60.30,66885000,47.5269
2010-07-01,60.60,60.60,59.90,60.00,64882000,47.2904
2010-06-30,60.30,61.00,60.30,60.60,58283000,47.7633
2010-06-29,62.00,62.60,61.00,61.00,47903000,48.0786
2010-06-28,61.20,61.70,61.10,61.70,20466000,48.6303
2010-06-25,61.50,61.90,61.30,61.40,30548000,48.3939
2010-06-24,62.10,62.20,61.70,62.00,35311000,48.8668
2010-06-23,62.00,62.50,62.00,62.10,37155000,48.9456
2010-06-22,63.30,63.30,62.60,62.60,30437000,49.3397
2010-06-21,63.10,63.70,63.10,63.30,68207000,49.8914
2010-06-18,62.40,62.70,61.80,62.70,46267000,49.4185
2010-06-17,62.00,62.30,61.70,62.10,55896000,48.9456
2010-06-15,61.30,61.90,60.70,61.40,37382000,48.3939
2010-06-14,60.90,61.40,60.90,61.10,44867000,48.1574
2010-06-11,60.20,60.50,60.00,60.50,41097000,47.6845
2010-06-10,59.80,59.80,58.80,59.40,28784000,46.8175
2010-06-09,58.40,59.00,58.30,58.60,45955000,46.187
2010-06-08,58.90,59.20,58.40,58.50,40396000,46.1082
2010-06-07,59.70,59.70,58.70,59.20,69197000,46.6599
2010-06-04,60.50,61.00,60.20,61.00,41837000,48.0786
2010-06-03,60.80,61.00,60.50,60.80,46916000,47.921
2010-06-02,59.80,60.40,59.30,59.80,35241000,47.1328
2010-06-01,59.90,60.00,59.20,59.80,27295000,47.1328
2010-05-31,59.10,60.20,58.80,60.20,25365000,47.448
2010-05-28,58.90,59.40,58.30,58.70,61106000,46.2658
2010-05-27,58.50,59.30,57.70,58.70,55467000,46.2658
2010-05-26,58.90,59.00,58.50,58.90,42766000,46.4234
2010-05-25,58.80,58.90,58.10,58.40,48371000,46.0293
2010-05-24,59.60,59.60,58.70,59.00,19294000,46.5022
2010-05-21,58.30,59.10,57.90,58.80,45655000,46.3446
2010-05-20,59.50,59.70,58.90,58.90,31637000,46.4234
2010-05-19,59.00,59.60,58.60,59.30,48408000,46.7387
2010-05-18,59.60,60.00,59.40,59.50,30445000,46.8963
2010-05-17,60.50,60.50,59.10,59.20,73173000,46.6599
2010-05-14,60.70,61.50,60.50,61.20,31551000,48.2362
2010-05-13,60.60,61.50,60.50,61.20,39828000,48.2362
2010-05-12,61.00,61.00,60.00,60.10,27694000,47.3692
2010-05-11,60.40,60.60,59.90,60.10,67770000,47.3692
2010-05-10,59.40,60.00,59.00,59.80,56272000,47.1328
2010-05-07,58.60,60.10,58.50,59.40,61514000,46.8175
2010-05-06,59.80,59.90,59.20,59.50,48824000,46.8963
2010-05-05,59.90,60.20,59.80,59.80,93944000,47.1328
2010-05-04,61.90,62.00,60.80,61.00,38039000,48.0786
2010-05-03,62.60,62.60,61.40,61.60,22418000,48.5515
2010-04-30,61.80,62.70,61.80,61.80,43339000,48.7091
2010-04-29,62.20,62.20,61.60,61.60,40178000,48.5515
2010-04-28,62.10,62.60,62.00,62.10,72599000,48.9456
2010-04-27,63.50,63.70,63.10,63.70,25300000,50.2067
2010-04-26,62.40,63.60,62.40,63.50,67358000,50.049
2010-04-23,61.90,62.40,61.60,61.70,48869000,48.6303
2010-04-22,61.80,61.80,60.80,61.60,90506000,48.5515
2010-04-21,62.90,63.10,62.30,62.40,44895000,49.182
2010-04-20,62.90,63.00,62.40,62.80,37426000,49.4973
2010-04-19,62.50,63.20,62.40,62.60,66249000,49.3397
2010-04-16,63.60,63.70,62.90,63.00,49654000,49.6549
2010-04-15,64.50,64.90,64.00,64.40,70894000,50.7584
2010-04-14,63.10,63.80,62.90,63.80,55548000,50.2855
2010-04-13,63.00,63.10,62.10,62.90,42708000,49.5761
2010-04-12,63.30,63.40,62.80,63.10,34914000,49.7338
2010-04-09,61.90,63.00,61.90,62.70,31569000,49.4185
2010-04-08,62.80,63.00,62.10,62.30,48530000,49.1032
2010-04-07,63.50,63.50,63.10,63.50,48336000,50.049
2010-04-06,62.80,63.50,62.80,63.40,52915000,49.9702
2010-04-02,62.50,62.50,62.10,62.40,17299000,49.182
2010-04-01,61.50,62.50,61.50,62.10,54656000,48.9456
2010-03-31,62.20,62.20,61.50,61.50,39228000,48.4727
2010-03-30,62.40,62.40,61.70,62.20,29950000,49.0244
2010-03-29,62.00,62.30,61.70,62.20,37464000,49.0244
2010-03-26,61.30,62.00,60.30,62.00,77332000,48.8668
2010-03-25,60.90,61.50,60.20,61.50,62713000,48.4727
2010-03-24,60.10,60.80,60.10,60.60,46973000,47.7633
2010-03-23,59.50,60.10,59.50,59.60,48107000,46.9751
2010-03-22,59.60,59.60,58.80,59.00,47044000,46.5022
2010-03-19,60.00,60.30,59.70,60.00,45829000,47.2904
2010-03-18,60.10,60.60,60.00,60.40,70048000,47.6057
2010-03-17,60.50,60.90,59.90,60.50,68876000,47.6845
2010-03-16,60.10,60.20,59.70,59.70,29394000,47.054
2010-03-15,61.30,61.30,59.80,59.80,37911000,47.1328
2010-03-12,61.40,61.50,60.60,60.80,67894000,47.921
2010-03-11,61.60,61.80,61.20,61.40,25340000,48.3939
2010-03-10,61.30,61.40,60.80,61.40,30540000,48.3939
2010-03-09,61.20,61.40,60.80,61.30,29829000,48.315
2010-03-08,60.90,61.20,60.60,61.20,43993000,48.2362
2010-03-05,59.80,60.40,59.60,60.40,59062000,47.6057
2010-03-04,59.80,59.80,58.40,59.20,53405000,46.6599
2010-03-03,59.60,60.10,59.60,60.00,32150000,47.2904
2010-03-02,60.50,60.50,59.50,59.90,53495000,47.2116
2010-03-01,59.50,59.90,58.20,59.60,60146000,46.9751
2010-02-26,58.20,58.90,58.00,58.80,30877000,46.3446
2010-02-25,58.50,58.90,57.90,58.20,55655000,45.8717
2010-02-24,59.20,59.20,58.40,58.50,54884000,46.1082
2010-02-23,59.60,59.90,59.10,59.80,50343000,47.1328
2010-02-22,60.50,60.50,59.00,59.00,47519000,46.5022
2010-02-10,59.00,59.20,58.20,58.40,53679000,46.0293
2010-02-09,58.40,59.20,57.70,58.60,45754000,46.187
2010-02-08,58.00,58.20,57.00,57.40,45247000,45.2412
2010-02-05,57.60,57.90,57.20,57.20,62227000,45.0835
2010-02-04,60.00,60.00,59.00,59.10,42564000,46.5811
2010-02-03,60.20,60.30,58.80,59.80,42426000,47.1328
2010-02-02,60.20,60.40,59.00,59.00,65510000,46.5022
2010-02-01,60.70,60.70,59.50,59.80,75480000,47.1328
2010-01-29,60.10,61.50,59.40,61.50,91560000,48.4727
2010-01-28,60.50,61.50,59.80,60.00,43988000,47.2904
2010-01-27,60.10,60.40,59.50,59.60,52639000,46.9751
2010-01-26,60.60,61.20,60.00,60.10,79112000,47.3692
2010-01-25,60.10,60.80,60.10,60.40,62151000,47.6057
2010-01-22,61.50,61.70,61.00,61.10,63918000,48.1574
2010-01-21,63.00,63.00,62.10,62.60,24738000,49.3397
2010-01-20,62.90,63.20,62.20,63.00,52281000,49.6549
2010-01-19,63.00,63.20,62.00,62.50,47202000,49.2608
2010-01-18,62.80,63.10,62.80,62.90,30136000,49.5761
2010-01-15,62.90,63.50,62.80,63.50,47852000,50.049
2010-01-14,63.60,63.60,63.00,63.20,36149000,49.8126
2010-01-13,63.00,63.10,62.60,62.80,47976000,49.4973
2010-01-12,64.40,64.40,63.30,63.60,49853000,50.1278
2010-01-11,64.00,64.90,63.50,64.50,36799000,50.8372
2010-01-08,63.50,64.30,63.50,64.00,46076000,50.4431
2010-01-07,64.90,65.00,64.20,64.20,42134000,50.6007
2010-01-06,64.50,64.90,63.70,64.90,49261000,51.1525
2010-01-05,65.00,65.10,63.90,64.50,37138000,50.8372
2010-01-04,65.00,65.00,64.00,64.90,39407000,51.1525
2010-01-01,64.50,64.50,64.50,64.50,000,50.8372
2009-12-31,64.40,64.50,63.90,64.50,51979000,50.8372
2009-12-30,63.30,64.00,63.30,63.90,59566000,50.3643
2009-12-29,63.70,63.70,62.90,63.30,28498000,49.8914
2009-12-28,63.40,64.00,63.40,63.70,39136000,50.2067
2009-12-25,63.90,63.90,63.10,63.40,20204000,49.9702
2009-12-24,63.40,63.70,63.30,63.60,56297000,50.1278
2009-12-23,63.00,63.50,62.80,63.40,65488000,49.9702
2009-12-22,62.60,62.90,62.50,62.90,43944000,49.5761
2009-12-21,62.40,62.80,62.20,62.20,52334000,49.0244
2009-12-18,61.50,61.90,61.30,61.90,32071000,48.7879
2009-12-17,62.10,62.40,61.50,62.20,33109000,49.0244
2009-12-16,62.50,62.50,61.50,61.80,49488000,48.7091
2009-12-15,62.50,62.70,62.20,62.70,27949000,49.4185
2009-12-14,62.10,62.80,62.00,62.70,38704000,49.4185
2009-12-11,61.90,62.60,61.40,62.60,40997000,49.3397
2009-12-10,62.80,62.80,61.00,61.30,62875000,48.315
2009-12-09,62.20,62.40,61.90,62.40,37770000,49.182
2009-12-08,62.90,62.90,61.90,62.40,39388000,49.182
2009-12-07,62.00,62.80,62.00,62.50,46543000,49.2608
2009-12-04,61.50,61.90,61.30,61.50,26379000,48.4727
2009-12-03,61.60,61.80,61.00,61.50,54543000,48.4727
2009-12-02,61.40,61.50,60.50,60.80,38474000,47.921
2009-12-01,61.50,61.60,60.40,60.70,53946000,47.8421
2009-11-30,61.00,61.30,60.70,61.10,32695000,48.1574
2009-11-27,61.10,61.30,60.00,60.00,93737000,47.2904
2009-11-26,62.80,63.00,61.80,62.00,31172000,48.8668
2009-11-25,62.20,63.00,62.20,62.70,46553000,49.4185
2009-11-24,62.20,62.50,61.80,62.40,25992000,49.182
2009-11-23,61.40,62.10,61.40,62.00,25386000,48.8668
2009-11-20,62.80,62.80,61.40,61.70,50419000,48.6303
2009-11-19,62.90,63.20,62.70,62.90,40088000,49.5761
2009-11-18,63.00,63.20,62.70,62.90,54524000,49.5761
2009-11-17,63.00,63.20,62.10,62.60,57822000,49.3397
2009-11-16,62.40,62.70,62.20,62.40,59633000,49.182
2009-11-13,61.80,62.20,61.50,61.80,43120000,48.7091
2009-11-12,62.50,62.80,61.90,62.20,102770000,49.0244
2009-11-11,61.00,62.50,60.90,62.20,94778000,49.0244
2009-11-10,60.40,60.50,60.00,60.50,40584000,47.6845
2009-11-09,60.50,60.50,59.80,60.00,34813000,47.2904
2009-11-06,60.30,60.30,59.70,60.00,44520000,47.2904
2009-11-05,59.90,60.00,59.40,59.70,43726000,47.054
2009-11-04,59.20,59.70,59.00,59.60,64073000,46.9751
2009-11-03,59.70,59.70,59.10,59.20,52726000,46.6599
2009-11-02,59.50,60.20,59.20,59.80,38079000,47.1328
2009-10-30,61.40,61.40,60.00,60.00,65520000,47.2904
2009-10-29,60.00,60.60,59.00,60.30,103965000,47.5269
2009-10-28,61.30,61.50,60.50,60.50,62705000,47.6845
2009-10-27,61.50,61.90,61.10,61.30,49427000,48.315
2009-10-26,61.80,62.30,61.50,61.50,36720000,48.4727
2009-10-23,62.00,62.10,61.50,61.50,36966000,48.4727
2009-10-22,62.20,62.20,61.00,61.80,72693000,48.7091
2009-10-21,61.70,62.20,61.30,61.60,48816000,48.5515
2009-10-20,61.80,62.30,61.80,62.00,67524000,48.8668
2009-10-19,61.70,61.90,61.00,61.40,103211000,48.3939
2009-10-16,62.50,63.00,61.80,61.90,75045000,48.7879
2009-10-15,64.00,64.00,63.00,63.80,62541000,50.2855
2009-10-14,62.50,63.50,62.30,63.50,85334000,50.049
2009-10-13,60.60,61.80,60.30,61.80,51266000,48.7091
2009-10-12,61.80,61.80,60.60,61.20,36486000,48.2362
2009-10-09,60.80,61.30,60.70,61.10,67762000,48.1574
2009-10-08,61.20,61.80,60.90,60.90,82064000,47.9998
2009-10-07,63.00,63.00,61.70,62.10,62388000,48.9456
2009-10-06,62.00,63.00,61.60,62.40,81906000,49.182
2009-10-05,62.00,62.20,61.50,62.00,60826000,48.8668
2009-10-02,63.00,63.30,62.50,62.70,77795000,49.4185
2009-10-01,65.00,65.20,63.80,65.00,54800000,51.2313
2009-09-30,63.70,65.00,63.70,64.50,102127000,50.8372
2009-09-29,62.00,63.70,62.00,63.70,82548000,50.2067
2009-09-28,61.40,61.40,60.50,60.70,27489000,47.8421
2009-09-25,61.00,61.30,60.40,61.10,45106000,48.1574
2009-09-24,62.00,62.00,60.50,60.80,54162000,47.921
2009-09-23,62.70,62.90,61.40,62.30,34755000,49.1032
2009-09-22,62.00,62.80,62.00,62.50,24321000,49.2608
2009-09-21,62.50,62.60,61.50,62.30,33473000,49.1032
2009-09-18,62.00,62.70,61.80,62.70,46352000,49.4185
2009-09-17,63.00,63.00,62.00,62.50,38573000,49.2608
2009-09-16,62.60,63.40,62.50,62.70,35054000,49.4185
2009-09-15,61.00,62.70,61.00,62.50,36111000,49.2608
2009-09-14,62.40,62.50,60.80,61.50,44672000,48.4727
2009-09-11,62.80,62.80,61.90,62.40,47431000,49.182
2009-09-10,64.70,65.00,62.00,63.50,96349000,50.049
2009-09-09,62.80,63.00,62.00,62.00,50654000,48.8668
2009-09-08,62.00,63.10,61.40,62.70,70265000,49.4185
2009-09-07,60.10,62.00,59.70,62.00,74764000,48.8668
2009-09-04,60.20,60.20,59.50,60.00,44401000,47.2904
2009-09-03,60.20,60.20,59.30,59.80,42433000,47.1328
2009-09-02,60.40,60.80,59.60,59.60,61298000,46.9751
2009-09-01,59.40,61.00,58.70,61.00,84266000,48.0786
2009-08-31,59.60,59.80,58.50,59.20,45013000,46.6599
2009-08-28,59.00,59.50,58.30,59.50,49629000,46.8963
2009-08-27,58.50,58.90,57.90,58.80,30410000,46.3446
2009-08-26,58.70,59.00,58.00,59.00,50183000,46.5022
2009-08-25,58.60,59.00,58.30,58.70,35268000,46.2658
2009-08-24,57.80,59.00,57.60,58.40,59282000,46.0293
2009-08-21,58.00,58.10,56.50,56.80,42051000,44.7683
2009-08-20,57.40,57.80,56.50,57.70,25658000,45.4776
2009-08-19,57.50,57.90,57.30,57.40,21153000,45.2412
2009-08-18,57.10,57.80,56.60,57.60,32027000,45.3988
2009-08-17,59.00,59.20,57.40,57.80,48628000,45.5564
2009-08-14,59.20,59.40,58.50,58.90,51220000,46.4234
2009-08-13,58.00,58.60,57.50,58.60,79925000,46.187
2009-08-12,57.10,57.50,56.50,57.50,42908000,45.32
2009-08-11,57.30,57.60,56.50,57.10,64378000,45.0047
2009-08-10,57.30,58.30,57.00,57.80,69103000,45.5564
2009-08-06,57.50,57.50,56.50,56.80,53205000,44.7683
2009-08-05,57.90,58.00,56.60,56.90,53365000,44.8471
2009-08-04,58.60,58.80,56.70,57.60,62034000,45.3988
2009-08-03,58.60,58.60,57.10,58.30,69991000,45.9505
2009-07-31,58.30,59.20,58.10,58.90,196178000,46.4234
2009-07-30,56.10,56.40,55.20,56.00,62361000,44.1377
2009-07-29,58.00,58.00,55.90,56.50,56781000,44.5318
2009-07-28,57.60,57.90,57.10,57.90,48101000,45.6353
2009-07-27,57.20,57.90,56.90,57.60,49935000,45.3988
2009-07-24,57.00,57.30,56.80,57.20,81642000,45.0835
2009-07-23,55.50,56.70,55.40,56.50,69194000,44.5318
2009-07-22,55.20,55.60,54.70,55.30,55795000,43.586
2009-07-21,55.00,55.50,54.60,55.50,67895000,43.7436
2009-07-20,54.90,55.20,54.50,54.80,69655000,43.1919
2009-07-17,54.90,55.00,53.90,54.00,54577000,42.5614
2009-07-16,55.00,55.20,54.00,54.10,49572000,42.6402
2009-07-15,53.40,55.00,53.10,53.60,73533000,42.2461
2009-07-14,55.50,56.20,55.30,55.80,88881100,41.3969
2009-07-13,57.20,57.30,54.40,55.00,67172100,40.8034
2009-07-10,56.00,56.20,55.40,56.10,52935300,41.6194
2009-07-09,54.40,56.10,54.30,55.30,60531100,41.0259
2009-07-08,54.70,54.70,54.10,54.40,58099000,40.3582
2009-07-07,54.40,55.60,54.30,55.40,37127700,41.1001
2009-07-06,55.10,55.30,54.2001,54.40,33242300,40.3582
